Date,Price,Change,Name
1993-03-01,97.14,-,maize
1993-04-01,100.55,3.51%,maize
1993-05-01,98.59,-1.95%,maize
1993-06-01,92.76,-5.91%,maize
1993-07-01,101.25,9.15%,maize
1993-08-01,100.31,-0.93%,maize
1993-09-01,100.9,0.59%,maize
1993-10-01,106.53,5.58%,maize
1993-11-01,116.67,9.52%,maize
1993-12-01,121.79,4.39%,maize
1994-01-01,127.23,4.47%,maize
1994-02-01,123.22,-3.15%,maize
1994-03-01,119.4,-3.10%,maize
1994-04-01,113.23,-5.17%,maize
1994-05-01,109.59,-3.21%,maize
1994-06-01,112.16,2.35%,maize
1994-07-01,97.83,-12.78%,maize
1994-08-01,95.99,-1.88%,maize
1994-09-01,97.51,1.58%,maize
1994-10-01,96.48,-1.06%,maize
1994-11-01,95.47,-1.05%,maize
1994-12-01,102.49,7.35%,maize
1995-01-01,106.96,4.36%,maize
1995-02-01,106.69,-0.25%,maize
1995-03-01,109.7,2.82%,maize
1995-04-01,109.3,-0.36%,maize
1995-05-01,111.97,2.44%,maize
1995-06-01,119.86,7.05%,maize
1995-07-01,126.99,5.95%,maize
1995-08-01,126.44,-0.43%,maize
1995-09-01,130.48,3.20%,maize
1995-10-01,140.86,7.96%,maize
1995-11-01,143.95,2.19%,maize
1995-12-01,148.65,3.27%,maize
1996-01-01,156.13,5.03%,maize
1996-02-01,164.81,5.56%,maize
1996-03-01,184.86,12.17%,maize
1996-04-01,190.37,2.98%,maize
1996-05-01,204.02,7.17%,maize
1996-06-01,197.55,-3.17%,maize
1996-07-01,197.8,0.13%,maize
1996-08-01,185.5,-6.22%,maize
1996-09-01,145.39,-21.62%,maize
1996-10-01,127.85,-12.06%,maize
1996-11-01,117.74,-7.91%,maize
1996-12-01,117.69,-0.04%,maize
1997-01-01,118.36,0.57%,maize
1997-02-01,121.67,2.80%,maize
1997-03-01,127.6,4.87%,maize
1997-04-01,124.4,-2.51%,maize
1997-05-01,118.77,-4.53%,maize
1997-06-01,112.05,-5.66%,maize
1997-07-01,106.06,-5.35%,maize
1997-08-01,112.92,6.47%,maize
1997-09-01,112.24,-0.60%,maize
1997-10-01,120.36,7.23%,maize
1997-11-01,117.22,-2.61%,maize
1997-12-01,113.45,-3.22%,maize
1998-01-01,114.71,1.11%,maize
1998-02-01,113.38,-1.16%,maize
1998-03-01,114.21,0.73%,maize
1998-04-01,107.12,-6.21%,maize
1998-05-01,106.1,-0.95%,maize
1998-06-01,104.23,-1.76%,maize
1998-07-01,100.51,-3.57%,maize
1998-08-01,87.86,-12.59%,maize
1998-09-01,86.31,-1.76%,maize
1998-10-01,95.53,10.68%,maize
1998-11-01,98.12,2.71%,maize
1998-12-01,95.76,-2.41%,maize
1999-01-01,97.44,1.75%,maize
1999-02-01,94.19,-3.34%,maize
1999-03-01,96.18,2.11%,maize
1999-04-01,94.13,-2.13%,maize
1999-05-01,92.49,-1.74%,maize
1999-06-01,93.65,1.25%,maize
1999-07-01,83.99,-10.32%,maize
1999-08-01,85.65,1.98%,maize
1999-09-01,86.47,0.96%,maize
1999-10-01,85.8,-0.77%,maize
1999-11-01,85.43,-0.43%,maize
1999-12-01,87.18,2.05%,maize
2000-01-01,93.29,7.01%,maize
2000-02-01,95.15,1.99%,maize
2000-03-01,95.05,-0.11%,maize
2000-04-01,95.2,0.16%,maize
2000-05-01,96.35,1.21%,maize
2000-06-01,84.33,-12.48%,maize
2000-07-01,75.27,-10.74%,maize
2000-08-01,75.58,0.41%,maize
2000-09-01,80.43,6.42%,maize
2000-10-01,85.03,5.72%,maize
2000-11-01,89.17,4.87%,maize
2000-12-01,97.56,9.41%,maize
2001-01-01,95.15,-2.47%,maize
2001-02-01,91.97,-3.34%,maize
2001-03-01,90.25,-1.87%,maize
2001-04-01,87.99,-2.50%,maize
2001-05-01,84.09,-4.43%,maize
2001-06-01,83.31,-0.93%,maize
2001-07-01,91.73,10.11%,maize
2001-08-01,93.14,1.54%,maize
2001-09-01,90.08,-3.29%,maize
2001-10-01,86.56,-3.91%,maize
2001-11-01,89.54,3.44%,maize
2001-12-01,91.88,2.61%,maize
2002-01-01,91.98,0.11%,maize
2002-02-01,90.82,-1.26%,maize
2002-03-01,89.61,-1.33%,maize
2002-04-01,87.13,-2.77%,maize
2002-05-01,90.27,3.60%,maize
2002-06-01,94.09,4.23%,maize
2002-07-01,98.69,4.89%,maize
2002-08-01,108.93,10.38%,maize
2002-09-01,114.14,4.78%,maize
2002-10-01,109.7,-3.89%,maize
2002-11-01,108.93,-0.70%,maize
