Date,Price,Change,Name
1993-03-01,238,-,soybeans
1993-04-01,244,2.52%,soybeans
1993-05-01,246,0.82%,soybeans
1993-06-01,245,-0.41%,soybeans
1993-07-01,287,17.14%,soybeans
1993-08-01,274,-4.53%,soybeans
1993-09-01,260,-5.11%,soybeans
1993-10-01,249,-4.23%,soybeans
1993-11-01,267,7.23%,soybeans
1993-12-01,276,3.37%,soybeans
1994-01-01,282,2.17%,soybeans
1994-02-01,273,-3.19%,soybeans
1994-03-01,274,0.37%,soybeans
1994-04-01,261,-4.74%,soybeans
1994-05-01,256,-1.92%,soybeans
1994-06-01,265,3.52%,soybeans
1994-07-01,237,-10.57%,soybeans
1994-08-01,232,-2.11%,soybeans
1994-09-01,233,0.43%,soybeans
1994-10-01,227,-2.58%,soybeans
1994-11-01,239,5.29%,soybeans
1994-12-01,243,1.67%,soybeans
1995-01-01,243,0.00%,soybeans
1995-02-01,238,-2.06%,soybeans
1995-03-01,246,3.36%,soybeans
1995-04-01,249,1.22%,soybeans
1995-05-01,250,0.40%,soybeans
1995-06-01,252,0.80%,soybeans
1995-07-01,261,3.57%,soybeans
1995-08-01,257,-1.53%,soybeans
1995-09-01,266,3.50%,soybeans
1995-10-01,271,1.88%,soybeans
1995-11-01,282,4.06%,soybeans
1995-12-01,296,4.96%,soybeans
1996-01-01,305,3.04%,soybeans
1996-02-01,299,-1.97%,soybeans
1996-03-01,295,-1.34%,soybeans
1996-04-01,316,7.12%,soybeans
1996-05-01,322,1.90%,soybeans
1996-06-01,308,-4.35%,soybeans
1996-07-01,312,1.30%,soybeans
1996-08-01,317,1.60%,soybeans
1996-09-01,319,0.63%,soybeans
1996-10-01,290,-9.09%,soybeans
1996-11-01,286,-1.38%,soybeans
1996-12-01,289,1.05%,soybeans
1997-01-01,301,4.15%,soybeans
1997-02-01,308,2.33%,soybeans
1997-03-01,332,7.79%,soybeans
1997-04-01,338,1.81%,soybeans
1997-05-01,298,-11.83%,soybeans
1997-06-01,278,-6.71%,soybeans
1997-07-01,306,10.07%,soybeans
1997-08-01,265,-13.40%,soybeans
1997-09-01,269,1.51%,soybeans
1997-10-01,278,3.35%,soybeans
1997-11-01,288,3.60%,soybeans
1997-12-01,284,-1.39%,soybeans
1998-01-01,273,-3.87%,soybeans
1998-02-01,273,0.00%,soybeans
1998-03-01,265,-2.93%,soybeans
1998-04-01,259,-2.26%,soybeans
1998-05-01,247,-4.63%,soybeans
1998-06-01,242,-2.02%,soybeans
1998-07-01,238,-1.65%,soybeans
1998-08-01,219,-7.98%,soybeans
1998-09-01,216,-1.37%,soybeans
1998-10-01,223,3.24%,soybeans
1998-11-01,234,4.93%,soybeans
1998-12-01,230,-1.71%,soybeans
1999-01-01,221,-3.91%,soybeans
1999-02-01,205,-7.24%,soybeans
1999-03-01,205,0.00%,soybeans
1999-04-01,207,0.98%,soybeans
1999-05-01,199,-3.86%,soybeans
1999-06-01,194,-2.51%,soybeans
1999-07-01,183,-5.67%,soybeans
1999-08-01,199,8.74%,soybeans
1999-09-01,207,4.02%,soybeans
1999-10-01,203,-1.93%,soybeans
