Date,Price,Change,Name
1993-03-01,148.08,-,wheat
1993-04-01,141.83,-4.22%,wheat
1993-05-01,136.69,-3.62%,wheat
1993-06-01,121.99,-10.75%,wheat
1993-07-01,127.5,4.52%,wheat
1993-08-01,129.71,1.73%,wheat
1993-09-01,131.17,1.13%,wheat
1993-10-01,135.95,3.64%,wheat
1993-11-01,146.61,7.84%,wheat
1993-12-01,158.73,8.27%,wheat
1994-01-01,153.22,-3.47%,wheat
1994-02-01,146.97,-4.08%,wheat
1994-03-01,141.1,-3.99%,wheat
1994-04-01,140.36,-0.52%,wheat
1994-05-01,139.99,-0.26%,wheat
1994-06-01,139.26,-0.52%,wheat
1994-07-01,137.42,-1.32%,wheat
1994-08-01,145.87,6.15%,wheat
1994-09-01,158.73,8.82%,wheat
1994-10-01,167.18,5.32%,wheat
1994-11-01,162.04,-3.07%,wheat
1994-12-01,164.61,1.59%,wheat
1995-01-01,156.16,-5.13%,wheat
1995-02-01,154.32,-1.18%,wheat
1995-03-01,150.28,-2.62%,wheat
1995-04-01,148.81,-0.98%,wheat
1995-05-01,158.73,6.67%,wheat
1995-06-01,170.12,7.18%,wheat
1995-07-01,190.7,12.10%,wheat
1995-08-01,184.45,-3.28%,wheat
1995-09-01,193.64,4.98%,wheat
1995-10-01,203.73,5.21%,wheat
1995-11-01,203.93,0.10%,wheat
1995-12-01,208.92,2.45%,wheat
1996-01-01,206.88,-0.98%,wheat
1996-02-01,218.89,5.81%,wheat
1996-03-01,215.32,-1.63%,wheat
1996-04-01,257.61,19.64%,wheat
1996-05-01,262.11,1.75%,wheat
1996-06-01,227.34,-13.27%,wheat
1996-07-01,202.6,-10.88%,wheat
1996-08-01,191.63,-5.41%,wheat
1996-09-01,178.71,-6.74%,wheat
1996-10-01,178,-0.40%,wheat
1996-11-01,176.41,-0.89%,wheat
1996-12-01,175.7,-0.40%,wheat
1997-01-01,175.73,0.02%,wheat
1997-02-01,172.35,-1.92%,wheat
1997-03-01,176.61,2.47%,wheat
1997-04-01,183.49,3.90%,wheat
1997-05-01,172.59,-5.94%,wheat
1997-06-01,148.39,-14.02%,wheat
1997-07-01,136.21,-8.21%,wheat
1997-08-01,150.61,10.57%,wheat
1997-09-01,151.74,0.75%,wheat
1997-10-01,151.59,-0.10%,wheat
1997-11-01,149.88,-1.13%,wheat
1997-12-01,144.62,-3.51%,wheat
1998-01-01,137.1,-5.20%,wheat
1998-02-01,140.05,2.15%,wheat
1998-03-01,138.92,-0.81%,wheat
1998-04-01,130.15,-6.31%,wheat
1998-05-01,128.92,-0.95%,wheat
1998-06-01,120.64,-6.42%,wheat
1998-07-01,118.9,-1.44%,wheat
1998-08-01,107.95,-9.21%,wheat
1998-09-01,107.93,-0.02%,wheat
1998-10-01,126.54,17.24%,wheat
1998-11-01,130.21,2.90%,wheat
1998-12-01,126.21,-3.07%,wheat
1999-01-01,125.29,-0.73%,wheat
1999-02-01,117.03,-6.59%,wheat
1999-03-01,117.34,0.26%,wheat
1999-04-01,113.87,-2.96%,wheat
1999-05-01,113,-0.76%,wheat
1999-06-01,111.41,-1.41%,wheat
1999-07-01,103.02,-7.53%,wheat
1999-08-01,111.3,8.04%,wheat
1999-09-01,113.19,1.70%,wheat
1999-10-01,108.1,-4.50%,wheat
1999-11-01,108.8,0.65%,wheat
1999-12-01,102.16,-6.10%,wheat
2000-01-01,105.83,3.59%,wheat
2000-02-01,107.93,1.98%,wheat
2000-03-01,105.7,-2.07%,wheat
2000-04-01,105.11,-0.56%,wheat
2000-05-01,112.14,6.69%,wheat
2000-06-01,113.51,1.22%,wheat
2000-07-01,108.98,-3.99%,wheat
2000-08-01,108.36,-0.57%,wheat
2000-09-01,117.49,8.43%,wheat
2000-10-01,128.18,9.10%,wheat
2000-11-01,127.73,-0.35%,wheat
2000-12-01,128.09,0.28%,wheat
2001-01-01,132.84,3.71%,wheat
2001-02-01,128.11,-3.56%,wheat
2001-03-01,130.2,1.63%,wheat
2001-04-01,129.67,-0.41%,wheat
2001-05-01,134.86,4.00%,wheat
2001-06-01,127.23,-5.66%,wheat
2001-07-01,123.79,-2.70%,wheat
2001-08-01,121.92,-1.51%,wheat
2001-09-01,122.03,0.09%,wheat
2001-10-01,123.34,1.07%,wheat
2001-11-01,125.27,1.56%,wheat
2001-12-01,122.44,-2.26%,wheat
2002-01-01,125.31,2.34%,wheat
2002-02-01,123.28,-1.62%,wheat
2002-03-01,122.54,-0.60%,wheat
2002-04-01,123.72,0.96%,wheat
2002-05-01,121.46,-1.83%,wheat
2002-06-01,132.03,8.70%,wheat
2002-07-01,149.31,13.09%,wheat
2002-08-01,161.26,8.00%,wheat
2002-09-01,187.84,16.48%,wheat
2002-10-01,190.32,1.32%,wheat
2002-11-01,177.38,-6.80%,wheat
2002-12-01,162.48,-8.40%,wheat
2003-01-01,149.61,-7.92%,wheat
2003-02-01,150.84,0.82%,wheat
2003-03-01,141.81,-5.99%,wheat
2003-04-01,138.62,-2.25%,wheat
2003-05-01,141.96,2.41%,wheat
2003-06-01,131.35,-7.47%,wheat
2003-07-01,131.62,0.21%,wheat
2003-08-01,148.72,12.99%,wheat
2003-09-01,145.62,-2.08%,wheat
2003-10-01,147.46,1.26%,wheat
2003-11-01,160.55,8.88%,wheat
2003-12-01,165.57,3.13%,wheat
2004-01-01,166.33,0.46%,wheat
2004-02-01,161.39,-2.97%,wheat
2004-03-01,166.28,3.03%,wheat
2004-04-01,166.58,0.18%,wheat
2004-05-01,163.73,-1.71%,wheat
2004-06-01,154.74,-5.49%,wheat
2004-07-01,150.6,-2.68%,wheat
2004-08-01,141.29,-6.18%,wheat
2004-09-01,151.03,6.89%,wheat
2004-10-01,150.15,-0.58%,wheat
2004-11-01,156.57,4.28%,wheat
2004-12-01,153.87,-1.72%,wheat
2005-01-01,153.59,-0.18%,wheat
2005-02-01,151.17,-1.58%,wheat
2005-03-01,150.99,-0.12%,wheat
2005-04-01,140.88,-6.70%,wheat
2005-05-01,143.33,1.74%,wheat
2005-06-01,141.93,-0.98%,wheat
2005-07-01,143.87,1.37%,wheat
2005-08-01,149.36,3.82%,wheat
2005-09-01,159.71,6.93%,wheat
2005-10-01,167.83,5.08%,wheat
2005-11-01,161.12,-4.00%,wheat
2005-12-01,164.44,2.06%,wheat
2006-01-01,167.16,1.65%,wheat
2006-02-01,179.84,7.59%,wheat
2006-03-01,174.44,-3.00%,wheat
2006-04-01,180.35,3.39%,wheat
2006-05-01,193.17,7.11%,wheat
2006-06-01,195.16,1.03%,wheat
2006-07-01,202.43,3.73%,wheat
2006-08-01,189.91,-6.18%,wheat
2006-09-01,195.98,3.20%,wheat
2006-10-01,212.09,8.22%,wheat
2006-11-01,209.68,-1.14%,wheat
2006-12-01,204.31,-2.56%,wheat
2007-01-01,196.07,-4.03%,wheat
2007-02-01,199.98,1.99%,wheat
2007-03-01,199.1,-0.44%,wheat
2007-04-01,198.31,-0.40%,wheat
2007-05-01,195.72,-1.31%,wheat
2007-06-01,223.04,13.96%,wheat
2007-07-01,238.41,6.89%,wheat
2007-08-01,259.73,8.94%,wheat
2007-09-01,326.54,25.72%,wheat
2007-10-01,335.15,2.64%,wheat
2007-11-01,321.81,-3.98%,wheat
2007-12-01,368.62,14.55%,wheat
2008-01-01,370.66,0.55%,wheat
2008-02-01,425,14.66%,wheat
2008-03-01,439.72,3.46%,wheat
2008-04-01,362.23,-17.62%,wheat
2008-05-01,328.76,-9.24%,wheat
2008-06-01,348.55,6.02%,wheat
2008-07-01,328.18,-5.84%,wheat
2008-08-01,329.34,0.35%,wheat
2008-09-01,295.55,-10.26%,wheat
2008-10-01,237.38,-19.68%,wheat
2008-11-01,226.85,-4.44%,wheat
2008-12-01,220.14,-2.96%,wheat
2009-01-01,239.11,8.62%,wheat
2009-02-01,224.69,-6.03%,wheat
2009-03-01,230.98,2.80%,wheat
2009-04-01,233.47,1.08%,wheat
2009-05-01,261.48,12.00%,wheat
2009-06-01,256.64,-1.85%,wheat
2009-07-01,224.85,-12.39%,wheat
2009-08-01,210.37,-6.44%,wheat
2009-09-01,191.09,-9.16%,wheat
2009-10-01,198.85,4.06%,wheat
2009-11-01,211.04,6.13%,wheat
2009-12-01,206.25,-2.27%,wheat
2010-01-01,201.19,-2.45%,wheat
2010-02-01,194,-3.57%,wheat
2010-03-01,191.08,-1.51%,wheat
2010-04-01,192.87,0.94%,wheat
2010-05-01,181.61,-5.84%,wheat
2010-06-01,157.67,-13.18%,wheat
2010-07-01,195.82,24.20%,wheat
2010-08-01,246.25,25.75%,wheat
2010-09-01,271.67,10.32%,wheat
2010-10-01,270.23,-0.53%,wheat
2010-11-01,274.08,1.42%,wheat
2010-12-01,306.52,11.84%,wheat
2011-01-01,326.56,6.54%,wheat
2011-02-01,348.12,6.60%,wheat
2011-03-01,316.75,-9.01%,wheat
2011-04-01,336.12,6.12%,wheat
2011-05-01,355.28,5.70%,wheat
2011-06-01,326.43,-8.12%,wheat
2011-07-01,303.88,-6.91%,wheat
2011-08-01,327.07,7.63%,wheat
2011-09-01,315.92,-3.41%,wheat
2011-10-01,289.01,-8.52%,wheat
2011-11-01,281.01,-2.77%,wheat
2011-12-01,269.03,-4.26%,wheat
2012-01-01,274.89,2.18%,wheat
2012-02-01,277.77,1.05%,wheat
2012-03-01,283.88,2.20%,wheat
2012-04-01,266.32,-6.19%,wheat
2012-05-01,264.36,-0.74%,wheat
2012-06-01,276.19,4.47%,wheat
2012-07-01,345.69,25.16%,wheat
2012-08-01,349.4,1.07%,wheat
2012-09-01,353.42,1.15%,wheat
2012-10-01,358.2,1.35%,wheat
2012-11-01,360.82,0.73%,wheat
2012-12-01,347.96,-3.56%,wheat
2013-01-01,335.47,-3.59%,wheat
2013-02-01,318.94,-4.93%,wheat
2013-03-01,309.75,-2.88%,wheat
2013-04-01,308.28,-0.47%,wheat
2013-05-01,319.67,3.69%,wheat
2013-06-01,313.42,-1.96%,wheat
2013-07-01,304.61,-2.81%,wheat
2013-08-01,305.34,0.24%,wheat
2013-09-01,307.51,0.71%,wheat
2013-10-01,325.69,5.91%,wheat
2013-11-01,306.75,-5.82%,wheat
2013-12-01,291.56,-4.95%,wheat
2014-01-01,275.58,-5.48%,wheat
2014-02-01,292.11,6.00%,wheat
2014-03-01,323.71,10.82%,wheat
2014-04-01,324.81,0.34%,wheat
2014-05-01,334.73,3.05%,wheat
2014-06-01,306.44,-8.45%,wheat
2014-07-01,280.35,-8.51%,wheat
2014-08-01,263.45,-6.03%,wheat
2014-09-01,243.61,-7.53%,wheat
2014-10-01,245.45,0.76%,wheat
2014-11-01,258.68,5.39%,wheat
2014-12-01,269.7,4.26%,wheat
2015-01-01,248.39,-7.90%,wheat
2015-02-01,237,-4.59%,wheat
